,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
99,2021-03-21 13:17:24+00:00,2018-07-02 11:42:36+00:00,"['Manuela Girotti', 'Tamara Grava', 'Robert Jenkins', 'Ken D. T. -R. McLaughlin']",,10.1007/s00220-021-03942-1,math-ph,"['math-ph', 'math.AP', 'math.MP', 'nlin.PS', 'nlin.SI']",1807.00608,5
100,2020-08-19 03:52:52+00:00,2020-03-05 15:24:29+00:00,['Hui-Huang Chen'],,10.1016/j.physletb.2020.135631,cond-mat.stat-mech,"['cond-mat.stat-mech', 'hep-th', 'math-ph', 'math.MP', 'nlin.SI']",2003.02711,5
101,2016-09-14 04:45:29+00:00,2016-05-25 08:22:13+00:00,"['Mikhail B. Sheftel', 'Devrim Yazıcı']","SIGMA 12 (2016), 091, 17 pages",10.3842/SIGMA.2016.091,math-ph,"['math-ph', 'gr-qc', 'math.MP', 'nlin.SI', '35Q75, 35L65, 83C15, 37K05, 37K10']",1605.07770,5
102,2022-08-19 12:31:53+00:00,2022-07-06 13:53:39+00:00,"['Jiryo Komeda', 'Shigeki Matsutani', 'Emma Previato']",,,math.AG,"['math.AG', 'nlin.SI', '14H42, 14H05, 14H55, 14H50']",2207.02690,5
103,2014-09-29 12:45:31+00:00,2013-11-17 11:17:41+00:00,['Makoto Katori'],Probab. Theory Relat. Fields 162 (2015) 637-677,10.1007/s00440-014-0581-9,math.PR,"['math.PR', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.SI']",1311.4146,5
104,2016-11-10 23:32:27+00:00,2016-10-06 19:31:36+00:00,"['Gerardo Ariznabarreta', 'Manuel Mañas', 'Alfredo Toledano']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'nlin.SI', '42C05, 15A23']",1610.02008,5
105,2006-09-03 13:50:38+00:00,2004-12-21 19:09:34+00:00,"['R. Malara', 'A. Lima-Santos']","J.Stat.Mech.0609:P09013,2006",10.1088/1742-5468/2006/09/P09013,nlin.SI,"['nlin.SI', 'hep-th']",nlin/0412058,5
106,2009-12-17 08:20:31+00:00,2001-11-13 14:32:37+00:00,['Y. V. Brezhnev'],"Journal Math. Phys. (2009), v.50(10)",10.1063/1.3215981,math.CA,"['math.CA', 'math-ph', 'math.MP', 'nlin.SI', '30F10; 30F35; 32Q30']",math/0111150,5
107,2020-04-15 00:05:02+00:00,2019-01-28 23:57:03+00:00,"['M. Bertola', 'J. Harnad', 'B. Runov']","J. Math. Phys. 61, 013506 (2020)",10.1063/1.5130554,math-ph,"['math-ph', 'math.CO', 'math.MP', 'math.PR', 'nlin.SI']",1901.10038,5
108,2020-04-10 12:36:40+00:00,2018-12-31 17:42:06+00:00,"['Anastasia Doikou', 'Iain Findlay']",Int. J. Mod. Phys. A34 (2019) 1930003,10.1142/S0217751X19300035,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",1812.11914,5
109,2010-04-24 06:39:47+00:00,2009-03-12 14:03:51+00:00,"['M. Brack', 'A. Koch', 'M. V. N. Murthy', 'J. Roccia']","J. Phys. A 43, 255204 (2010)",10.1088/1751-8113/43/25/255204,math-ph,"['math-ph', 'cond-mat.other', 'math.MP', 'nlin.SI', 'nucl-th']",0903.2172,5
110,2016-02-18 10:01:12+00:00,2014-12-23 20:34:52+00:00,"['Michael Lashkevich', 'Yaroslav Pugai']",,10.1007/JHEP04(2015)126,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1412.7509,5
111,2019-10-24 19:03:23+00:00,2018-01-03 00:10:53+00:00,"['H. Blas', 'H. F. Callisaya', 'J. P. R. Campos']",,,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1801.00866,5
112,2018-06-27 12:43:27+00:00,2018-01-17 16:11:39+00:00,['Jules Lamers'],"Phys. Rev. B 97, 214416 (2018)",10.1103/PhysRevB.97.214416,cond-mat.str-el,"['cond-mat.str-el', 'hep-th', 'math-ph', 'math.MP', 'math.QA', 'nlin.SI']",1801.05728,5
113,2003-07-30 15:28:13+00:00,2003-06-19 19:09:08+00:00,['M. Bertola'],"Nucl.Phys.B669:435-461,2003",10.1016/j.nuclphysb.2003.07.029,hep-th,"['hep-th', 'nlin.SI']",hep-th/0306184,5
114,2022-05-21 11:51:44+00:00,2022-01-02 00:05:24+00:00,"['Lucy E. Barnes', 'Andrew N. W. Hone']",,10.1134/S0040577922080104,nlin.SI,"['nlin.SI', 'math-ph', 'math.CA', 'math.MP']",2201.00265,5
115,2002-08-28 17:03:42+00:00,2002-08-01 19:42:33+00:00,"['M. Bertola', 'B. Eynard', 'J. Harnad']","Comm.Math.Phys.243:193-240,2003",10.1007/s00220-003-0934-1,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.CA', 'math.MP']",nlin/0208002,5
116,2017-08-08 15:39:38+00:00,2017-01-02 21:08:52+00:00,"['Stephen C. Anco', 'Fatane Mobasheramini']","Physica D 355 (2017), 1-23",,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1701.00522,5
117,2007-11-07 16:35:55+00:00,2006-08-18 12:39:08+00:00,"['Juha Jäykkä', 'Jarmo Hietarinta', 'Petri Salo']","Phys.Rev.B77:094509,2008",10.1103/PhysRevB.77.094509,cond-mat.supr-con,"['cond-mat.supr-con', 'hep-th', 'nlin.SI']",cond-mat/0608424,5
118,2007-07-20 12:59:23+00:00,2004-11-07 18:09:34+00:00,['A. G. Nikitin'],"J.Math.Anal.Appl. V. 332 No 1, pp. 666-690, 2007",10.1016/j.jmaa.2006.10.032,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI', 'quant-ph', '35K05; 35K55, 58J65']",math-ph/0411028,5
119,2019-04-09 01:17:12+00:00,2018-12-10 12:49:40+00:00,"['Atsuo Kuniba', 'Masato Okado', 'Akihito Yoneyama']","Letters in Mathematical Physics (2019) 109, 2049-2067",10.1007/s11005-019-01175-x,math-ph,"['math-ph', 'math.MP', 'math.QA', 'nlin.SI', '17B37, 17B80']",1812.03767,5
120,2020-11-10 10:40:47+00:00,2017-10-12 14:05:02+00:00,"['Piergiulio Tempesta', 'Giorgio Tondo']","Journal of Geometry and Physics, vol. 160, 103968 (2021)",10.1016/j.geomphys.2020.103968,math-ph,"['math-ph', 'math.DG', 'math.MP', 'math.OA', 'nlin.SI', '53A45, 58C40']",1710.04522,5
121,2017-07-10 06:43:17+00:00,2016-03-11 07:16:13+00:00,['Jon Links'],"SciPost Phys. 3, 007 (2017)",10.21468/SciPostPhys.3.1.007,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1603.03542,5
122,2015-12-08 12:42:01+00:00,2010-02-16 13:09:44+00:00,"['Didier Clamond', 'Denys Dutykh']","Physica D: Nonlinear Phenomena (2012), Vol. 241, Issue 1, pp.
  25-36",10.1016/j.physd.2011.09.015,physics.class-ph,"['physics.class-ph', 'math.AP', 'nlin.PS', 'nlin.SI', 'physics.ao-ph', 'physics.flu-dyn']",1002.3019,5
123,2001-10-26 12:39:34+00:00,2001-07-20 17:26:06+00:00,"['H. J. de Vega', 'L. N. Lipatov']",Phys.Rev. D64 (2001) 114019,10.1103/PhysRevD.64.114019,hep-ph,"['hep-ph', 'hep-th', 'nlin.SI']",hep-ph/0107225,5
124,2013-05-16 15:44:31+00:00,2012-09-17 18:21:43+00:00,"['J. S. He', 'H. R. Zhang', 'L. H. Wang', 'K. Porsezian', 'A. S. Fokas']",,10.1103/PhysRevE.87.052914,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1209.3742,5
125,2003-06-28 09:04:26+00:00,2002-01-14 07:56:17+00:00,['Shigeki Matsutani'],Int. J. Appl. Math. 11 (2002) 295-307,,nlin.SI,"['nlin.SI', 'math-ph', 'math.AG', 'math.DG', 'math.MP']",nlin/0201019,5
126,2022-12-28 14:17:25+00:00,2022-02-15 15:40:03+00:00,"['Stanislav Opanasenko', 'Evgeny Ferapontov']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'nlin.SI', '33C90, 34A05, 34C14, 35C20, 35Q53, 37K40']",2202.07512,5
127,1999-08-06 16:58:19+00:00,1997-11-05 22:29:41+00:00,"['Alon E. Faraggi', 'Marco Matone']",Phys.Lett. B437 (1998) 369-380,10.1016/S0370-2693(98)00928-9,hep-th,"['hep-th', 'gr-qc', 'nlin.SI', 'quant-ph', 'solv-int']",hep-th/9711028,5
128,2001-07-11 14:28:14+00:00,2001-03-07 19:51:02+00:00,"['Patrick Dorey', 'Clare Dunning', 'Roberto Tateo']","J.Phys.A34:5679-5704,2001",10.1088/0305-4470/34/28/305,hep-th,"['hep-th', 'cond-mat', 'math-ph', 'math.MP', 'nlin.SI', 'quant-ph']",hep-th/0103051,5
129,1998-05-03 16:50:18+00:00,1997-12-23 22:14:22+00:00,['P. Zinn-Justin'],"J.Phys.A31:6747-6770,1998",10.1088/0305-4470/31/31/019,hep-th,"['hep-th', 'nlin.SI', 'solv-int']",hep-th/9712222,5
130,2002-11-20 01:56:53+00:00,1999-02-11 01:27:49+00:00,"['David Ben-Zvi', 'Edward Frenkel']",,,math.AG,"['math.AG', 'hep-th', 'math.QA', 'nlin.SI', 'solv-int']",math/9902068,5
131,2013-02-21 00:20:05+00:00,2011-06-29 12:28:30+00:00,"['Inês Aniceto', 'Ricardo Schiappa', 'Marcel Vonk']",,,hep-th,"['hep-th', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.SI']",1106.5922,5
132,2014-06-06 01:35:39+00:00,2010-10-07 06:13:40+00:00,"['Atsuo Kuniba', 'Tomoki Nakanishi', 'Junji Suzuki']","J.Phys.A44:103001,2011",10.1088/1751-8113/44/10/103001,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.QA', 'nlin.SI', '82B23, 16T25, 81R50']",1010.1344,5
133,2006-11-07 13:54:17+00:00,2006-04-22 11:57:27+00:00,['Paolo Lorenzoni'],J. Phys. A: Math. Gen. 39 (2006) 13701-13715,10.1088/0305-4470/39/44/006,nlin.SI,['nlin.SI'],nlin/0604053,5
134,2021-02-18 13:55:53+00:00,2020-08-31 16:56:04+00:00,"['J. Harnad', 'A. Yu. Orlov']","Proc. Amer. Math. Soc. 149, 4117-4131 (2021)",10.1090/proc/15529,math-ph,"['math-ph', 'math.CO', 'math.GR', 'math.MP', 'math.RA', 'nlin.SI', '05E05 05A17']",2008.13734,5
135,2021-06-10 01:52:04+00:00,2019-08-27 07:26:58+00:00,"['Nalini Joshi', 'Kenji Kajiwara', 'Tetsu Masuda', 'Nobutaka Nakazono']",,,nlin.SI,"['nlin.SI', '14H70, 33E17, 34M55, 39A14']",1908.10060,5
136,2006-01-27 10:07:05+00:00,2003-11-18 13:06:28+00:00,['Kouichi Takemura'],,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'nlin.SI', '33E10, 34M35, 34L16']",math/0311307,5
137,2017-11-07 19:51:33+00:00,2016-12-20 20:52:30+00:00,['Stefan C. Mancas'],,10.1007/s12591-017-0367-5,nlin.PS,"['nlin.PS', 'math-ph', 'math.MP', 'nlin.SI']",1612.07209,5
138,2015-06-01 11:44:20+00:00,2015-03-16 19:41:53+00:00,"['Gerardo Ariznabarreta', 'Manuel Mañas']",Journal of Approximation Theory 225 (2018) 242-283,10.1016/j.jat.2017.10.007,math.CA,"['math.CA', 'math-ph', 'math.AG', 'math.MP', 'math.RA', 'nlin.SI', '14J70, 15A23, 33C45, 37K10, 37L60, 42C05, 46L55']",1503.04786,5
139,2020-07-01 06:42:36+00:00,2019-12-02 12:21:06+00:00,"['Dan-Da Zhang', 'Peter H. van der Kamp', 'Da-Jun Zhang']","SIGMA 16 (2020), 060, 30 pages",10.3842/SIGMA.2020.060,nlin.SI,['nlin.SI'],1912.00713,5
140,2013-01-31 12:45:36+00:00,2012-06-07 07:48:28+00:00,"['M. P. Kharlamov', 'P. E. Ryabov']","Bulletin of the Udmurtian State University, issue 4, 2011, pp.
  40-59",,nlin.SI,"['nlin.SI', 'math.DG', 'math.DS', '70E17, 70G40']",1206.1413,5
141,1997-12-05 05:39:03+00:00,1997-11-10 14:33:46+00:00,['Kanehisa Takasaki'],Lett.Math.Phys. 44 (1998) 143-156,,hep-th,"['hep-th', 'math.QA', 'nlin.SI', 'q-alg', 'solv-int']",hep-th/9711058,5
142,2021-09-09 15:36:06+00:00,2020-03-11 16:42:49+00:00,['Mats Vermeeren'],"Open Communications in Nonlinear Mathematical Physics, Volume 1
  (September 10, 2021) ocnmp:8466",10.46298/ocnmp.7491,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', '37K10, 37K06, 70S05']",2003.05399,4
143,2009-12-10 01:42:36+00:00,2009-08-12 21:07:33+00:00,"['Ken-ichi Maruno', 'Kenji Kajiwara']","An International Journal, 1563-504X, Volume 89, Issue 4, 2010,
  Pages 593 -- 609",10.1080/00036810903569473,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'nlin.PS']",0908.1800,4
144,2012-11-25 06:21:17+00:00,2012-04-10 13:21:19+00:00,"['Yu Hou', 'Peng Zhao', 'Engui Fan', 'Zhijun Qiao']",,,nlin.SI,['nlin.SI'],1204.2140,4
145,2021-12-08 06:26:55+00:00,2017-06-30 10:11:41+00:00,['Hidehito Nagao'],,,nlin.SI,"['nlin.SI', 'math-ph', 'math.CA', 'math.MP', '33D15, 34M55, 39A10, 41A05, 41A21']",1706.10101,4
146,2015-07-09 09:12:10+00:00,2015-04-27 18:01:52+00:00,"['Pavel E. Ryabov', 'Alexander Y. Savushkin']","Rus. J. Nonlin. Dyn., 2015, vol. 11, no. 2, pp. 287-317",,nlin.SI,"['nlin.SI', 'math-ph', 'math.DS', 'math.MP', '70E05, 70E17, 37J35, 34A05']",1504.07186,4
147,2002-06-07 18:50:28+00:00,2001-03-26 16:15:12+00:00,"['A. M. Khvedelidze', 'D. M. Mladenov']",Phys.Lett. A299 (2002) 522-530,10.1016/S0375-9601(02)00708-9,nlin.SI,"['nlin.SI', 'cond-mat', 'hep-th', 'math-ph', 'math.MP']",nlin/0103047,4
148,2022-06-23 07:38:38+00:00,2021-08-11 14:42:32+00:00,"['Yue Yin', 'Wei Fu']",Nonlinearity 35 (2022) 3324--3357,10.1088/1361-6544/ac7498,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",2108.05250,4
149,2018-10-29 12:39:31+00:00,2016-04-11 19:46:16+00:00,"['A. Its', 'O. Lisovyy', 'A. Prokhorov']","Duke Math. J. 167, no. 7 (2018), 1347-1432",10.1215/00127094-2017-0055,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1604.03082,4
150,2017-05-27 00:52:48+00:00,2016-05-29 02:41:11+00:00,"['Harold Blas', 'Hector Flores Callisaya']",,,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1605.08957,4
151,2022-05-12 23:13:32+00:00,2021-08-22 09:33:27+00:00,"['Zhaoyu Wang', 'Engui Fan']",,,math.AP,"['math.AP', 'nlin.SI']",2108.09677,4
152,2017-10-11 07:38:22+00:00,2016-04-05 09:02:33+00:00,"['Evgeny Lakshtanov', 'Boris Vainberg']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.AP', 'math.MP']",1604.01182,4
153,2011-11-25 06:37:27+00:00,2009-12-30 11:02:06+00:00,"['Choon-Lin Ho', 'Satoru Odake', 'Ryu Sasaki']","SIGMA 7 (2011), 107, 24 pages",10.3842/SIGMA.2011.107,math-ph,"['math-ph', 'hep-th', 'math.CA', 'math.MP', 'nlin.SI']",0912.5447,4
154,2022-10-04 05:31:33+00:00,2021-08-31 14:38:21+00:00,['Takeo Kojima'],"SIGMA 18 (2022), 072, 36 pages",10.3842/SIGMA.2022.072,math.QA,"['math.QA', 'math-ph', 'math.MP', 'nlin.SI', '81R10, 81R12, 81R50, 81T40, 81U15']",2108.13883,4
155,2022-05-10 15:44:10+00:00,2021-07-04 17:58:05+00:00,"['A. Zabrodin', 'A. Zotov']","J. High Energ. Phys. 2022, 23 (2022)",10.1007/JHEP07(2022)023,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",2107.01697,4
156,2015-09-21 19:37:40+00:00,2015-04-14 03:10:45+00:00,['J. Harnad'],Proc. Symp. Pure Math. 93. 289-333 (2016),,math-ph,"['math-ph', 'hep-th', 'math.CO', 'math.GR', 'math.MP', 'nlin.SI']",1504.03408,4
157,2010-07-25 12:01:08+00:00,2009-12-28 23:16:53+00:00,"['Oleg Alekseev', 'Michael Lashkevich']","JHEP 1007:095,2010",10.1007/JHEP07(2010)095,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",0912.5225,4
158,2001-01-12 21:33:25+00:00,2000-12-14 22:59:57+00:00,"['Jinho Baik', 'Percy Deift', 'Eric Rains']",,10.1007/s002200100555,math.CO,"['math.CO', 'math.PR', 'nlin.SI']",math/0012117,4
159,2005-10-12 16:55:05+00:00,2005-01-11 16:44:14+00:00,"['Harry W. Braden', 'Victor Z. Enolskii', 'Andrew N. W. Hone']",,10.2991/jnmp.2005.12.s2.5,math.NT,"['math.NT', 'math-ph', 'math.MP', 'nlin.SI']",math/0501162,4
160,2014-11-28 17:01:18+00:00,2014-07-01 09:40:28+00:00,"['C. -L. Ho', 'P. Roy']",,10.1142/S0217732314502101,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'nlin.SI']",1407.0161,4
161,2005-02-06 01:49:19+00:00,2004-06-15 02:50:11+00:00,['A. K. Svinin'],,,nlin.SI,['nlin.SI'],nlin/0406026,4
162,2014-11-28 07:47:18+00:00,2013-12-06 14:56:45+00:00,['Matteo Casati'],,10.1007/s00220-014-2219-2,math.DG,"['math.DG', 'math-ph', 'math.MP', 'nlin.SI', '37K05, 37K25, 17B80']",1312.1878,4
163,2019-03-09 02:16:05+00:00,2018-09-28 17:14:50+00:00,"['Vaughn Gzenda', 'Vakhtang Putkaradze']",,10.1007/s00332-019-09593-w,nlin.SI,"['nlin.SI', 'nlin.CD']",1809.11146,4
164,2012-12-24 06:05:17+00:00,2012-03-26 17:05:14+00:00,['Andrei Ya. Maltsev'],"SIGMA 8 (2012), 103, 54 pages",10.3842/SIGMA.2012.103,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1203.5732,4
165,2005-01-13 18:30:08+00:00,2004-03-26 14:38:29+00:00,['Guido Carlet'],"Lett. Math. Phys. 71 (2005), no. 3, 209-226",10.1007/s11005-005-0629-y,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '37K10']",math-ph/0403049,4
166,2021-02-07 10:26:46+00:00,2016-03-10 13:37:36+00:00,['Adam Doliwa'],Electron. J Combin. 28 (2021) P2.50,10.37236/10184,math.CO,"['math.CO', 'math-ph', 'math.MP', 'math.RA', 'nlin.SI', '05E05, 16T30, 05C25, 06A07, 68R15']",1603.03259,4
167,2016-10-21 09:25:25+00:00,2015-01-03 16:09:28+00:00,"['Maciej Blaszak', 'Krzysztof Marciniak', 'Ziemowit Domanski']",Annals of Physics 371 (2016) pp. 460-471,10.1016/j.aop.2016.06.007,nlin.SI,"['nlin.SI', 'quant-ph', '37K10, 70H06, 70H20, 53D55, 81S10']",1501.00576,4
168,2010-10-28 14:29:32+00:00,2009-12-15 01:30:59+00:00,['Abraham D. Smith'],,,math.DG,"['math.DG', 'math.AP', 'nlin.SI', '58A15, 37K10']",0912.2789,4
169,2011-05-14 21:34:32+00:00,2009-12-19 17:45:51+00:00,"['A. Kokotov', 'D. Korotkin', 'P. Zograf']","Advances in Mathematics, Volume 227, Issue 1, 1 May 2011, Pages
  586-600",,math.AG,"['math.AG', 'math.CV', 'nlin.SI', '32G15, 34M56']",0912.3909,4
170,2002-02-02 07:58:04+00:00,2001-09-10 22:43:21+00:00,['Masashi Hamanaka'],Phys.Rev. D65 (2002) 085022,10.1103/PhysRevD.65.085022,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",hep-th/0109070,4
171,2017-12-02 21:15:42+00:00,2014-05-30 09:13:08+00:00,"['Konstadinos Sfetsos', 'Konstadinos Siampos']",Nucl.Phys. B885 (2014) 583-599,10.1016/j.nuclphysb.2014.06.012,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1405.7803,4
172,2022-09-13 11:41:41+00:00,2021-10-12 13:40:47+00:00,"['Sergei Igonin', 'Sotiris Konstantinou-Rizos']",,10.1088/1751-8121/ac90ff,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'math.QA', '16T25, 81R12']",2110.05998,4
173,2018-09-15 17:28:43+00:00,2018-08-09 17:58:08+00:00,['Takayuki Tsuchida'],,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1808.03261,4
174,2022-05-13 02:32:41+00:00,2018-12-26 04:36:31+00:00,['G. Yi'],,,nlin.SI,['nlin.SI'],1812.10220,4
175,2018-10-27 20:51:11+00:00,2018-04-02 01:55:52+00:00,"['Fuxiang Li', 'V. Y. Chernyak', 'N. A. Sinitsyn']","Phys. Rev. Lett. 121, 190601 (2018)",10.1103/PhysRevLett.121.190601,quant-ph,"['quant-ph', 'cond-mat.stat-mech', 'nlin.SI']",1804.00371,4
176,2014-07-11 22:03:00+00:00,2014-04-29 16:20:30+00:00,['Farbod Khanizadeh'],,10.1088/1751-8113/47/40/405205,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1404.7420,4
177,2006-02-06 21:28:40+00:00,2005-03-07 20:15:42+00:00,['G. A. El'],"Chaos 15, 037103 (2005)",10.1063/1.1947120,nlin.PS,"['nlin.PS', 'nlin.SI']",nlin/0503010,4
178,2014-05-22 15:05:18+00:00,2013-11-18 11:11:17+00:00,"['Partha Guha', 'Indranil Mukherjee']",,,nlin.SI,"['nlin.SI', '35Q53, 14G32']",1311.4334,4
179,2018-04-05 02:26:56+00:00,2017-11-11 06:27:21+00:00,['Jun-Bao Wu'],Sci. China Phys. Mech. Astron. (2018) 61: 070011,10.1007/s11433-018-9190-y,hep-th,"['hep-th', 'nlin.SI']",1711.04087,4
180,2022-12-06 07:05:35+00:00,2022-01-24 10:37:51+00:00,['Andrey V. Tsiganov'],"SIGMA 18 (2022), 094, 19 pages",10.3842/SIGMA.2022.094,nlin.SI,"['nlin.SI', 'math-ph', 'math.DS', 'math.MP']",2201.09576,4
181,2017-12-23 20:14:05+00:00,2014-08-22 13:33:16+00:00,"['Ahmed M. G. Ahmed', 'Stephen C. Anco', 'Esmaeel Asadi']",J. Phys. A: Math. Theor. 51 (2018) 065205 (35 pages),10.1088/1751-8121/aaa193,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1408.5290,4
182,2020-12-20 09:03:27+00:00,2018-09-19 18:40:37+00:00,['Eunghyun Lee'],"SIGMA 16 (2020), 139, 9 pages",10.3842/SIGMA.2020.139,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.MP', 'math.PR', 'nlin.SI']",1809.07362,4
183,1998-08-03 09:08:32+00:00,1998-06-19 07:39:06+00:00,"['Osamu Tsuchiya', 'Ikuo Ichinose', 'Yasuyuki Kayama']",,10.1103/PhysRevB.60.2350,cond-mat.str-el,"['cond-mat.str-el', 'hep-th', 'math.QA', 'nlin.SI', 'solv-int']",cond-mat/9806227,4
184,2013-08-12 10:41:29+00:00,2012-07-26 14:28:26+00:00,"['Alberto De Sole', 'Victor G. Kac', 'Daniele Valeri']","Comm. Math. Phys. 323 (2013), n. 2, 663-711",10.1007/s00220-013-1785-z,math-ph,"['math-ph', 'math.MP', 'math.RA', 'math.RT', 'nlin.SI', '35Q53 (Primary) 37K10, 17B80, 17B69, 37K30 (Secondary)']",1207.6286,4
185,2005-06-24 05:48:30+00:00,2005-02-22 04:08:53+00:00,"['Shao-You Zhao', 'Wen-Li Yang', 'Yao-Zhong Zhang']","J.Stat.Mech.0504:P04005,2005",10.1088/1742-5468/2005/04/P04005,nlin.SI,"['nlin.SI', 'cond-mat.str-el', 'hep-th', 'math-ph', 'math.MP']",nlin/0502050,4
186,2012-02-21 18:30:49+00:00,2010-02-21 20:41:25+00:00,"['Maciej Dunajski', 'Michal Godlinski']","Quarterly Journal of Mathematics (2012) 63(1), 101-132",,math.DG,"['math.DG', 'hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1002.3963,4
187,2017-04-24 19:22:56+00:00,2015-01-08 20:58:57+00:00,['A. Sergyeyev'],"J. Math. Anal. Appl. 454 (2017), no. 2, 468-480",10.1016/j.jmaa.2017.04.050,math.AP,"['math.AP', 'math-ph', 'math.MP', 'nlin.SI']",1501.01955,4
188,1998-02-22 19:46:48+00:00,1997-10-13 18:12:05+00:00,"['Michael Lashkevich', 'Yaroslav Pugai']",Nucl.Phys. B516 (1998) 623-651,10.1016/S0550-3213(98)00086-8,hep-th,"['hep-th', 'math.QA', 'nlin.SI', 'q-alg', 'solv-int']",hep-th/9710099,4
189,2016-04-05 18:07:49+00:00,2015-01-12 18:30:41+00:00,['Alexis Arnaudon'],,10.1007/s00332-016-9300-2,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1501.02745,4
190,2017-04-05 09:27:30+00:00,2015-01-18 13:25:38+00:00,"['Guido Carlet', 'Hessel Posthuma', 'Sergey Shadrin']","J. Differential Geom. 108 (2018), no. 1, 63-89",10.4310/jdg/1513998030,math.DG,"['math.DG', 'math-ph', 'math.MP', 'nlin.SI']",1501.04295,4
191,2019-02-26 07:11:12+00:00,2012-08-08 05:45:36+00:00,"['Atsuo Kuniba', 'Masato Okado']",J. Phys. A: Math. Theor. 45 (2012) 465206 (27pp),10.1088/1751-8113/45/46/465206,math-ph,"['math-ph', 'math.MP', 'math.QA', 'nlin.SI', '17B37, 17B80']",1208.1586,4
192,2019-08-12 12:12:45+00:00,2016-10-25 19:34:03+00:00,"['Nikolay Gromov', 'Fedor Levkovich-Maslyuk', 'Grigory Sizov']",JHEP 09 (2017) 111,10.1007/JHEP09(2017)111,hep-th,"['hep-th', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'math.QA', 'nlin.SI']",1610.08032,4
193,2004-12-27 22:49:12+00:00,2004-03-08 11:41:08+00:00,"['A. V. Belitsky', 'S. E. Derkachov', 'G. P. Korchemsky', 'A. N. Manashov']",Phys.Lett. B594 (2004) 385-401,10.1016/j.physletb.2004.04.092,hep-th,"['hep-th', 'hep-ph', 'nlin.SI']",hep-th/0403085,4
194,2006-09-27 04:44:40+00:00,2005-02-07 19:49:47+00:00,"['R. Teodorescu', 'A. Zabrodin', 'P. Wiegmann']",Phys.Rev.Lett. 95 (2005) 044502,10.1103/PhysRevLett.95.044502,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.soft', 'hep-th', 'nlin.SI']",cond-mat/0502179,4
195,2009-06-27 19:47:45+00:00,2009-02-17 22:17:27+00:00,"['Andrey E. Miroshnichenko', 'Sergej Flach', 'Yuri S. Kivshar']","Rev. Mod. Phys. 82, 2257-2298 (2010)",10.1103/RevModPhys.82.2257,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.mes-hall', 'cond-mat.str-el', 'cond-mat.supr-con', 'math-ph', 'math.MP', 'nlin.SI', 'physics.atom-ph', 'physics.optics']",0902.3014,4
196,2020-07-25 09:36:52+00:00,2019-11-05 21:43:21+00:00,"['Alexander Bihlo', 'Nataliia Poltavets', 'Roman O. Popovych']","Chaos 30 (2020), 073132",10.1063/5.0007274,nlin.SI,"['nlin.SI', 'math-ph', 'math.AP', 'math.MP', '76M60 (Primary) 86A05, 35B06, 35A30 (Secondary)']",1911.02097,4
197,2019-07-29 16:58:05+00:00,2016-07-29 17:51:09+00:00,['Eric M. Rains'],,,math.AG,"['math.AG', 'math.CA', 'nlin.SI']",1607.08876,4
